stop_id,name,lon,lat,routes,month_boardings,month_alightings,m_to_subway,in_crz,wd_total_h0,wd_total_h1,wd_total_h2,wd_total_h3,wd_total_h4,wd_total_h5,wd_total_h6,wd_total_h7,wd_total_h8,wd_total_h9,wd_total_h10,wd_total_h11,wd_total_h12,wd_total_h13,wd_total_h14,wd_total_h15,wd_total_h16,wd_total_h17,wd_total_h18,wd_total_h19,wd_total_h20,wd_total_h21,wd_total_h22,wd_total_h23,we_total_h0,we_total_h1,we_total_h2,we_total_h3,we_total_h4,we_total_h5,we_total_h6,we_total_h7,we_total_h8,we_total_h9,we_total_h10,we_total_h11,we_total_h12,we_total_h13,we_total_h14,we_total_h15,we_total_h16,we_total_h17,we_total_h18,we_total_h19,we_total_h20,we_total_h21,we_total_h22,we_total_h23
405651,3 AV/E 85 ST,-73.95427,40.77828,BXM9 BXM6,3513,40,170,0,5,5,0,0,0,0,0,34,67,44,14,66,104,123,124,299,469,472,383,247,193,137,107,82,9,0,0,0,0,0,0,0,3,14,27,10,34,39,28,50,25,73,46,76,17,17,30,40
303702,UTICA AV/AVENUE N,-73.92696,40.61858,B46+ B46,3512,12699,2360,0,1,0,0,1,0,18,39,70,79,224,145,115,244,226,338,358,374,280,210,179,102,33,24,2,0,0,0,0,1,2,3,7,14,12,27,57,41,33,49,39,40,32,16,38,16,13,4,6
301127,E 98 ST/WILLMOHR ST,-73.91535,40.6581,B15,3511,2830,380,0,2,2,32,51,59,180,206,308,200,125,129,115,204,183,176,136,134,96,93,100,101,71,39,27,0,0,12,10,16,28,30,52,32,38,58,52,81,58,37,34,36,28,38,29,17,20,29,7
100645,E 180 ST/DALY AV,-73.88156,40.8444,BX40 BX42 BX9,3508,3315,470,0,1,1,3,2,8,44,231,217,328,178,128,143,145,142,284,164,154,161,107,87,71,61,22,23,0,0,0,1,3,1,20,28,49,59,68,46,73,38,40,53,50,51,48,44,30,63,25,13
305933,8 AV/60 ST,-74.0099,40.63528,B70,3503,2035,160,0,1,0,0,0,1,13,22,71,45,83,141,164,301,235,389,180,266,295,223,153,46,20,15,17,1,2,0,0,0,0,0,4,5,27,12,89,100,110,70,87,43,98,52,69,34,13,4,2
304442,MYRTLE AV/CLINTON AV,-73.96925,40.69318,B54,3497,3070,600,0,1,2,0,1,32,60,121,222,321,200,121,149,190,175,325,302,312,205,131,107,36,20,32,18,5,1,2,0,0,5,7,15,23,8,35,20,48,38,46,27,32,19,24,16,20,9,5,9
503212,AMBOY LN/SPRINGFIELD BLVD,-73.73575,40.71782,Q88,3497,568,100000,0,0,0,0,0,0,52,194,253,201,118,111,131,99,173,142,224,211,470,294,113,115,53,31,12,0,0,0,0,0,0,7,10,26,18,26,46,44,55,42,54,59,11,6,20,29,39,8,0
101722,DREISER LOOP/CO-OP CITY BLVD,-73.82806,40.87834,BX30 BX23 BX38 BX25 BX28,3496,3232,890,0,1,0,0,1,0,49,109,334,197,143,129,125,126,192,209,443,213,126,117,100,77,43,29,101,0,0,0,0,0,0,9,41,33,44,52,46,41,52,30,66,43,40,20,26,39,14,18,18
305743,CONEY ISLAND AV / BEVERLY RD,-73.97028,40.64352,B103 B68 BM3 BM4,3496,1990,490,0,6,2,3,6,18,28,70,130,155,79,78,118,118,137,574,292,306,258,198,161,62,40,28,64,14,5,5,3,0,3,6,18,25,30,21,37,34,46,38,46,59,13,33,37,32,22,18,20
307547,GREENE AV/FULTON ST,-73.97255,40.68588,B52,3496,1086,120,0,4,1,3,1,0,18,42,152,228,127,112,134,168,141,183,168,194,243,205,173,148,144,106,33,1,0,5,0,3,2,4,12,36,25,35,40,39,31,63,61,72,60,68,53,52,67,24,15
500304,SPRINGFIELD BLVD/AMBOY LN,-73.73548,40.71776,Q27,3494,1345,100000,0,2,0,14,0,1,4,25,71,190,109,116,121,69,125,155,202,370,316,325,278,166,139,91,67,11,9,9,0,1,3,8,23,11,18,23,21,11,31,39,30,31,51,54,47,37,31,26,13
551811,JEWEL AV/108 ST,-73.84454,40.72365,Q64 Q74 QM4 QM44,3492,321,220,0,10,4,2,3,3,40,60,253,254,158,119,143,170,162,179,205,272,186,236,153,95,56,56,37,3,4,3,1,0,1,8,10,31,38,30,33,42,74,47,57,39,41,60,28,23,33,21,9
103934,JEROME AV/EAST MOSHOLU PKWY NORTH,-73.88412,40.88028,BX10 BX95,3490,2118,70,0,2,13,3,2,13,112,201,314,193,88,187,170,268,291,195,249,169,191,115,108,62,21,4,2,0,9,1,5,5,18,25,14,14,15,29,17,41,32,61,41,48,35,30,27,15,19,9,7
403148,BROADWAY/W 114 ST,-73.96516,40.80665,M104 M4,3490,2274,150,0,0,1,6,0,8,0,29,48,127,108,139,167,243,331,219,441,246,224,100,106,48,31,24,32,0,0,1,0,0,1,2,23,32,30,53,56,99,101,69,81,73,56,59,21,19,15,16,5
200161,MIDLAND AV/HYLAN BLVD,-74.10198,40.5777,S51,3488,113,660,0,4,6,8,4,5,10,53,21,90,36,45,156,70,342,261,333,321,277,207,204,139,68,35,20,4,2,8,1,4,10,14,28,24,15,38,35,52,68,31,61,50,61,63,68,42,30,39,25
308546,REMSEN AV/LENOX RD,-73.92355,40.6559,B17 B47,3486,4962,870,0,0,0,0,2,22,50,141,280,194,160,112,141,175,136,147,226,263,230,158,100,87,55,43,25,1,1,1,1,0,7,14,22,41,64,49,65,49,70,53,71,45,38,25,31,50,17,12,12
553375,WOODHAVEN BLVD/EVERTON ST,-73.86795,40.72324,Q53+ Q52+,3486,4542,910,0,2,2,0,3,19,42,197,283,326,237,216,153,108,163,131,162,148,188,112,90,46,52,44,35,4,0,4,0,2,8,12,10,52,69,53,50,44,81,74,59,44,35,26,17,22,20,26,15
551216,111 ST/ATLANTIC AV,-73.83499,40.69228,Q37,3483,5855,580,0,0,0,0,0,0,3,170,666,219,97,137,125,131,134,281,227,234,205,162,108,89,41,9,6,0,0,0,0,0,0,13,16,32,31,40,24,40,51,39,33,28,14,30,15,12,10,7,4
550156,101 AV /84 ST,-73.85521,40.68163,Q8,3482,1408,370,0,0,0,0,0,19,97,267,454,346,210,180,129,132,149,211,118,158,135,104,71,61,48,28,9,0,0,0,0,0,5,40,47,33,35,31,56,35,54,32,22,33,40,24,23,19,5,16,6
550453,WOODHAVEN BLVD/81 RD,-73.85639,40.70461,Q11 QM15,3482,1616,1260,0,2,1,1,0,46,146,292,683,651,209,113,115,143,87,91,74,87,111,71,61,30,29,5,8,1,1,0,1,4,4,22,21,29,15,27,38,60,31,23,20,48,13,19,16,19,6,8,0
101721,DREISER LOOP/DEBS PL,-73.82807,40.87699,BX30 BX23 BX38 BX25 BX28,3481,4809,900,0,0,0,0,1,0,24,196,302,238,138,141,136,176,241,213,218,231,192,178,80,78,45,24,24,0,0,0,0,0,0,7,19,40,21,44,45,44,51,46,66,37,55,38,24,34,16,15,3
500403,LINDEN BLVD/228 ST,-73.73352,40.69313,Q4 QM64,3481,88,100000,0,0,3,5,34,47,188,335,345,194,126,106,184,192,200,184,163,281,93,114,81,30,40,20,25,2,3,0,20,6,22,32,11,33,12,22,35,40,38,33,19,31,30,39,25,11,13,6,8
550742,28 ST/QUEENS PLAZA SOUTH,-73.93952,40.74939,Q66,3481,115,140,0,13,36,37,24,14,46,146,243,90,61,54,104,117,159,195,260,310,260,194,171,104,90,104,76,17,14,31,6,15,6,13,11,27,22,3,31,21,11,30,24,66,19,40,33,29,32,51,21
307953,W 5 ST/WEST BRIGHTON AV,-73.97297,40.5763,B36,3480,1481,250,0,0,2,0,0,0,10,79,250,245,82,152,180,242,236,257,203,253,189,195,216,173,51,28,12,0,0,0,0,0,4,3,42,50,20,11,45,26,27,20,25,20,23,22,42,21,16,2,6
101167,ROPES AV/BOSTON RD,-73.81965,40.88997,BX16,3478,316,960,0,2,2,0,0,35,57,163,372,128,117,95,86,147,168,151,215,243,200,163,161,141,114,112,42,14,5,0,0,0,0,12,12,14,17,22,40,22,42,38,62,27,35,62,48,29,22,13,28
503730,FRANCIS LEWIS BLVD/WHITEHALL TERR,-73.76017,40.72209,Q76,3478,884,2250,0,0,0,0,0,0,0,263,537,350,177,213,141,129,133,233,205,121,154,162,97,80,50,42,19,0,0,0,0,0,0,17,27,30,29,21,24,15,36,29,22,16,14,37,20,13,16,6,0
303456,NOSTRAND AV/PACIFIC ST,-73.94988,40.67733,B44,3477,1862,350,0,13,0,3,0,7,48,61,202,310,148,100,141,130,84,110,143,237,206,178,116,130,119,73,54,7,3,4,3,1,5,18,16,31,34,31,45,61,53,76,94,42,62,63,48,50,40,24,53
403982,FREDERICK DOUGLASS BLVD/W 135 ST,-73.94621,40.81677,M10,3477,2878,170,0,0,0,0,0,0,1,5,35,132,69,112,164,189,221,296,345,340,216,279,187,123,74,44,44,0,3,0,0,0,0,1,12,14,15,23,18,39,46,52,48,47,59,67,56,50,23,23,5
501537,46 AV/162 ST,-73.80502,40.75371,Q27 Q26,3476,8835,2210,0,0,2,0,1,36,62,106,387,293,143,150,118,188,116,139,167,171,192,165,83,91,93,51,42,0,5,1,2,2,16,22,40,40,26,35,51,34,41,47,27,42,49,62,40,35,21,18,24
101761,ALLERTON AV/PEARSALL AV,-73.85183,40.86542,BX26 BX25,3474,1713,650,0,0,0,0,0,0,80,219,363,358,147,149,80,111,152,334,271,174,209,124,84,58,37,27,21,0,0,0,0,0,0,20,22,24,40,31,30,31,41,18,33,48,21,35,22,16,22,19,3
307681,GATES AV/LEWIS AV,-73.93561,40.68787,B52,3471,4218,840,0,5,0,0,8,13,46,64,202,335,199,166,137,173,144,232,201,178,194,124,133,82,68,40,19,0,0,2,0,0,0,6,17,41,46,49,52,66,86,60,51,37,56,35,21,37,17,18,11
550192,101 AV /124 ST,-73.82204,40.69116,Q8,3471,7890,660,0,0,0,0,0,14,39,163,438,273,161,118,144,163,195,267,177,203,171,117,82,57,38,9,17,2,0,0,0,0,9,12,32,27,50,37,33,40,61,39,69,50,42,33,35,16,27,4,7
305423,5 AV/9 ST,-73.98664,40.66891,B63,3470,1690,260,0,0,9,4,1,3,3,16,45,107,132,161,129,221,213,213,417,251,238,182,162,74,94,74,14,7,9,1,2,5,1,3,3,8,25,58,79,23,24,65,36,79,61,83,43,19,33,31,9
102164,MORRIS AV/E 167 ST,-73.91431,40.83298,BX32,3469,3394,360,0,8,0,0,0,0,0,97,453,317,224,177,152,187,207,242,208,193,141,154,145,82,33,18,20,0,0,0,0,0,0,0,0,24,23,23,29,51,12,51,33,39,41,30,35,10,5,3,2
400418,SAINT NICHOLAS AV/W 170 ST,-73.93855,40.84253,M3,3463,2252,220,0,3,0,0,0,0,0,8,65,152,133,221,165,117,162,301,261,312,201,280,211,128,65,45,28,0,0,0,0,0,0,2,6,22,22,23,29,34,45,52,55,61,50,54,50,45,39,7,9
550242,LIBERTY AV/REMINGTON ST,-73.80964,40.69226,Q112 QM64,3463,2252,930,0,0,0,0,0,0,103,365,336,341,171,145,151,175,172,164,172,150,87,100,50,44,23,25,25,2,0,0,0,13,18,17,23,43,35,62,35,52,47,41,49,52,53,27,23,25,15,20,12
102100,EASTCHESTER RD/MORRIS PARK AV,-73.84432,40.85135,BXM10 BX31,3460,1781,1070,0,0,0,0,0,0,88,121,168,148,97,95,79,125,70,173,182,475,417,362,186,70,35,38,26,0,0,0,0,0,0,5,27,18,40,47,49,41,33,44,43,36,30,21,29,15,18,2,7
401832,E 23 ST/2 AV,-73.98055,40.73766,M9 M23+ M34A+ M34+,3458,10878,570,1,2,0,0,0,2,1,22,146,190,129,109,168,194,259,290,314,311,337,221,135,83,76,37,7,0,0,0,0,2,0,1,0,10,10,19,20,42,38,49,40,21,42,35,43,24,18,9,2
101443,MORRIS PARK AV/BARNES AV,-73.86298,40.84591,BX21,3457,1547,560,0,1,0,1,1,58,92,295,325,258,211,165,127,166,149,170,129,305,157,95,76,47,42,10,6,0,0,1,0,7,4,10,29,44,42,31,41,37,64,69,32,37,16,32,22,16,21,7,9
350158,QUENTIN RD / BEDFORD AV,-73.94824,40.60944,B100,3457,2322,810,0,0,0,0,0,0,0,78,85,91,244,136,252,277,207,641,907,282,122,39,20,24,15,1,0,0,0,0,0,0,0,0,2,0,5,1,0,7,3,1,6,3,2,5,1,0,0,0,0
404948,W 49 ST/8 AV,-73.98703,40.762,M50,3456,1749,100,1,1,1,0,0,0,91,268,399,381,200,134,165,122,157,201,192,180,163,194,101,46,32,35,15,11,0,0,0,0,0,0,12,21,26,37,36,50,19,22,37,22,21,22,12,9,13,5,3
202632,LUTEN AV/EYLANDT ST,-74.19135,40.527,S56 S55,3454,1201,740,0,0,0,0,0,0,0,0,15,15,155,164,310,352,391,1569,263,147,40,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302501,HALSEY ST/RALPH AV,-73.92352,40.68489,B26,3453,2234,540,0,4,0,1,13,3,24,115,271,233,191,125,141,157,175,283,172,193,177,151,77,52,65,46,29,3,1,0,7,0,5,10,22,30,49,58,58,56,82,63,51,78,46,38,43,24,11,8,12
550683,21 ST/34 AV,-73.9342,40.76278,Q69,3453,1835,740,0,5,0,0,0,0,34,109,420,344,253,173,108,124,143,154,185,226,192,175,82,75,66,26,25,2,0,0,0,0,0,4,17,9,31,29,52,45,57,45,27,53,31,39,35,21,19,9,9
551304,ELIOT AV/85 ST,-73.87298,40.72801,Q14 QM25 QM34 QM24,3452,1315,650,0,0,0,0,0,8,45,437,641,635,203,80,101,63,92,118,131,76,85,114,104,58,32,14,13,0,1,0,0,0,9,11,36,20,27,37,18,32,30,38,39,26,17,21,20,8,9,3,0
403590,PEARL ST/FULTON ST,-74.004,40.70763,M15+ SIM5 SIM35 SIM15 M15,3449,13180,290,1,0,1,1,0,0,8,34,69,106,126,65,62,115,96,123,392,642,579,301,153,35,47,16,6,0,1,4,0,0,0,1,1,3,22,21,14,44,33,55,41,48,53,35,16,46,6,26,2
503954,SUNRISE HWY/FRANCIS LEWIS BLVD,-73.73623,40.66568,Q85 Q89,3447,1661,100000,0,29,0,53,33,36,85,133,199,318,149,104,102,137,200,192,200,157,123,153,95,74,120,86,40,9,1,31,7,23,30,34,22,31,20,15,23,46,38,48,32,37,27,45,16,42,20,17,15
505300,HILLSIDE AV/182 PL,-73.77982,40.71357,Q3 Q76,3447,1331,350,0,22,0,4,28,38,42,61,192,81,85,111,79,141,111,540,460,193,188,150,135,58,75,48,68,7,0,3,7,12,20,17,39,24,18,15,20,16,50,21,58,20,17,20,39,31,25,22,36
306182,CLARKSON AV/E 96 ST,-73.92126,40.66045,B47,3446,2516,430,0,2,2,0,3,22,120,146,367,219,146,130,128,187,169,155,229,212,122,142,98,79,64,28,36,2,2,4,2,3,16,18,36,37,37,36,42,36,63,56,56,51,39,13,26,19,14,21,11
504374,MYRTLE AV/FRESH POND RD,-73.89433,40.70096,Q55 QM24 QM34 QM25,3446,3936,600,0,1,0,0,12,44,117,370,737,425,205,113,137,82,97,105,110,135,83,55,44,30,39,8,4,1,0,2,5,1,24,42,48,54,37,16,49,53,47,21,21,9,27,7,8,3,11,7,0
553272,BEACH CHANNEL DR/NAMEOKE ST,-73.75417,40.60827,Q22 Q114,3445,2602,490,0,1,1,0,0,8,36,284,364,265,112,106,92,135,195,141,163,217,200,150,138,88,83,37,26,0,0,0,0,5,9,18,9,42,22,28,35,48,52,43,61,42,49,29,31,34,17,16,13
303460,NOSTRAND AV/EASTERN PKWY,-73.95063,40.66929,B44,3444,3813,60,0,17,8,19,11,56,83,37,119,142,150,174,135,166,122,147,220,148,314,199,92,105,91,102,77,21,3,10,6,24,18,16,19,23,21,21,49,40,33,39,53,45,54,44,36,69,28,12,26
303312,FLATBUSH AV/DORCHESTER RD,-73.95731,40.64206,B41,3442,4045,570,0,2,2,4,29,22,72,97,101,111,81,71,119,117,246,286,191,238,240,208,108,87,102,36,29,2,4,5,5,2,8,21,24,30,53,46,53,92,67,60,66,62,32,67,47,34,36,14,13
102061,LACONIA AV/GRENADA PL,-73.84672,40.88804,BX31,3441,1525,1070,0,0,0,0,0,7,143,126,342,169,166,103,167,151,176,155,319,238,217,137,124,71,51,32,20,1,0,0,0,0,4,17,17,37,24,31,37,50,20,55,42,64,24,27,26,17,14,9,11
203500,CLOVE RD/TARGEE ST,-74.08957,40.60771,S53 S78,3441,5513,690,0,4,13,0,6,100,134,118,104,113,109,103,134,74,134,232,101,128,101,46,76,47,44,32,42,2,2,4,2,17,38,57,98,119,153,122,111,104,68,61,91,67,65,94,54,48,23,40,6
501635,SPRINGFIELD BLVD/HILLSIDE AV,-73.74498,40.72997,Q27 Q88,3440,9473,100000,0,6,0,4,0,2,8,89,101,144,115,144,151,176,195,252,312,268,304,284,155,94,89,53,51,0,1,2,0,1,4,4,17,27,20,22,14,45,18,28,30,47,39,30,17,17,38,6,16
302680,39 ST/4 AV,-74.0058,40.65234,B35 B70,3438,83,360,0,16,1,2,4,0,31,60,88,142,98,31,72,87,154,273,304,505,325,235,143,125,22,41,21,4,3,0,1,4,5,9,17,8,7,14,48,47,30,35,66,63,42,37,54,88,21,35,20
404221,BROADWAY/LIBERTY ST,-74.01042,40.70941,SIM34 SIM2,3438,3,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,531,958,956,611,206,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100749,E 170 ST/CLAY AV,-73.90823,40.83709,BX11,3437,3244,500,0,4,1,3,1,1,17,178,187,170,184,82,155,208,155,91,155,227,237,119,167,82,36,56,21,0,3,0,5,0,5,15,25,28,49,97,44,77,44,74,93,64,41,69,66,35,30,24,12
501370,KISSENA BLVD/SANFORD AV,-73.82692,40.75699,Q25,3437,1347,390,0,1,2,0,3,2,34,60,244,153,136,149,177,219,199,250,283,319,200,175,113,47,31,21,9,6,0,0,1,1,0,10,10,25,42,37,79,66,44,53,41,45,35,27,17,27,18,12,14
502841,FRANCIS LEWIS BLVD/LINDEN BLVD,-73.74621,40.69648,Q77,3437,3372,3640,0,0,0,0,0,0,29,93,279,357,107,144,189,148,173,273,329,399,169,116,106,126,28,0,0,0,0,0,0,0,0,0,14,16,26,26,7,38,37,38,43,31,26,30,24,7,5,4,0
101218,CROTONA AV/CLAREMONT PKWY,-73.89772,40.83641,BX17,3436,2697,850,0,4,0,0,0,0,1,97,243,235,134,118,158,113,128,282,342,213,346,140,152,95,92,27,18,2,0,0,0,0,0,8,8,23,9,20,21,35,31,37,37,51,40,49,28,42,24,26,7
302378,FULTON ST/FRANKLIN AV,-73.95529,40.68098,B25,3435,2959,60,0,4,10,17,6,0,12,53,103,207,142,131,108,187,179,224,227,260,269,238,140,108,90,27,49,1,2,1,4,0,1,0,8,24,30,20,24,53,41,53,60,66,63,55,45,23,25,25,20
400799,W 178 ST/BROADWAY,-73.93699,40.84803,M98 M5,3434,14613,240,0,0,1,0,0,0,8,761,761,642,185,47,26,35,30,29,53,194,222,138,39,25,28,12,12,1,0,0,0,0,1,5,12,2,9,6,9,18,4,13,14,15,16,9,17,7,7,6,15
403433,3 AV/E 79 ST,-73.95697,40.77461,M98 M101 M103 M102,3431,3224,270,0,3,1,0,0,1,5,63,223,186,120,93,107,133,163,145,354,305,356,348,171,82,29,16,26,0,3,0,0,0,1,0,8,14,17,17,49,27,28,43,61,84,39,24,43,14,5,11,13
400038,MADISON AV/E 91 ST,-73.95614,40.78436,M4 M3 M1 M2,3430,8952,450,0,0,0,1,0,0,0,5,68,122,111,96,91,159,178,241,428,274,330,238,178,145,148,49,27,0,3,1,0,0,1,0,11,10,12,34,31,52,42,56,31,51,56,48,33,31,26,7,5
500584,MERRICK BLVD/220 ST,-73.74942,40.67916,Q5 Q86 Q87,3430,1089,4720,0,0,0,19,18,96,203,258,382,206,130,123,114,129,105,140,268,196,149,109,67,86,73,20,10,2,2,8,2,6,12,31,20,27,31,34,52,26,28,33,50,16,28,49,17,29,7,15,4
403192,W 34 ST/10 AV,-73.99878,40.75433,M34+,3429,86,310,1,2,0,0,0,0,15,17,76,94,111,115,124,175,156,196,384,341,626,269,211,90,92,32,23,0,0,0,0,0,0,2,9,10,5,10,20,12,22,26,57,14,5,19,22,21,17,5,4
101335,SOUTHERN BLVD/EAST TREMONT AV,-73.88546,40.84306,BX19,3427,10438,550,0,2,6,0,2,18,9,20,141,92,114,251,104,200,216,193,294,139,258,196,125,143,104,69,35,0,4,0,2,1,0,8,13,55,30,40,36,38,78,29,45,64,84,46,45,25,28,13,12
200395,RICHMOND AV/ROCKLAND AV,-74.16178,40.59564,SIM4 SIM4C SIM8 S44 S59 S89,3427,682,4530,0,1,0,0,0,81,166,441,694,448,178,64,86,104,118,161,138,75,97,43,37,22,8,11,9,1,2,0,0,0,11,32,48,41,41,27,31,28,54,32,19,16,16,16,17,11,2,0,0
307679,GATES AV/THROOP AV,-73.94133,40.68722,B52,3426,4365,810,0,2,1,1,10,8,35,55,364,296,183,139,126,133,142,190,212,174,273,167,135,95,69,32,25,0,1,0,2,0,10,10,8,20,37,32,45,26,58,56,40,39,48,34,25,32,14,13,9
402183,E 49 ST/1 AV,-73.96697,40.75351,M50,3426,739,480,1,1,0,0,0,0,53,156,279,429,221,109,210,177,152,176,225,210,183,180,94,78,15,28,37,0,0,0,0,0,0,3,13,17,31,27,40,67,30,26,18,33,19,29,24,11,3,12,10
306655,SURF AV/W 28 ST,-73.99333,40.57298,B36,3425,348,1130,0,3,1,0,16,44,75,122,276,216,190,151,121,144,221,185,410,208,168,103,118,107,33,19,17,0,1,3,1,0,4,13,33,37,26,22,22,30,31,45,68,29,32,21,23,12,10,6,8
550222,LINCOLN ST /116 AV,-73.80759,40.67839,Q9,3425,187,1750,0,0,0,0,0,49,122,627,576,292,179,154,88,125,120,104,129,88,97,63,29,26,20,5,10,0,0,0,0,2,29,32,44,44,54,35,32,36,40,32,33,17,42,15,13,11,7,2,2
503017,BROADWAY/CORONA AV,-73.87776,40.73905,Q58,3424,4571,230,0,3,1,1,0,11,16,71,163,155,100,122,147,98,157,183,270,380,188,199,155,101,78,28,55,1,2,3,0,1,0,15,13,34,47,52,92,79,55,43,56,40,48,48,40,22,31,10,10
301965,PENNSYLVANIA AV/SUTTER AV,-73.89525,40.66965,B20 B83,3422,6450,530,0,5,0,0,0,0,28,185,348,228,179,114,198,141,171,327,182,158,182,148,118,64,48,27,37,1,0,0,0,0,2,13,25,40,34,50,46,31,49,37,41,27,25,35,20,21,21,12,4
104256,MUNDY LA/NEREID AV,-73.8399,40.9005,BX16,3421,1706,950,0,2,0,0,0,11,157,393,459,259,139,97,80,89,219,156,128,172,215,105,55,78,42,35,18,0,0,0,0,0,0,14,26,31,36,18,22,56,65,33,51,19,30,24,18,33,23,11,2
306636,39 ST/9 AV,-73.99484,40.6457,B35,3421,1136,80,0,3,0,11,4,3,54,223,434,221,166,154,104,150,142,172,221,184,190,100,128,85,39,55,20,0,7,2,1,2,7,15,54,39,14,29,34,36,42,8,46,41,40,27,37,25,22,15,15
400241,ADAM C POWELL BLVD/W 145 ST,-73.93869,40.82188,M2,3421,6157,260,0,12,9,4,0,3,15,90,240,118,150,158,134,143,183,199,211,216,227,206,147,104,87,165,45,3,1,5,2,0,8,7,15,15,23,27,51,41,56,28,53,33,41,34,40,22,22,15,13
405092,MANHATTAN AV/W 113 ST,-73.95796,40.80334,M116 M7 M3,3418,3006,310,0,0,0,0,0,5,13,96,259,240,122,107,100,124,119,210,285,225,266,228,135,88,42,31,19,3,0,3,0,1,1,8,12,23,21,27,90,46,61,42,79,56,55,51,36,35,24,18,12
301077,TROY AV/FULTON ST,-73.93485,40.67954,B15,3413,4481,350,0,5,1,1,3,8,15,52,145,148,118,131,120,209,197,195,282,218,205,168,150,97,67,70,66,3,0,3,1,2,4,7,16,19,28,28,48,45,52,74,43,48,66,78,35,37,36,42,27
505537,35 AV/83 ST,-73.88347,40.75186,Q49,3413,2163,470,0,2,0,0,0,2,2,1,47,68,62,74,152,190,280,340,299,307,295,275,184,108,53,28,20,4,2,0,0,0,0,0,3,10,14,20,32,42,60,67,53,42,49,87,59,42,18,14,6
901475,GATEWAY PLAZA 2/BAY 2,-73.87659,40.65269,B83 B13,3413,14550,1630,0,11,1,0,0,0,15,66,56,102,55,64,175,102,243,340,196,146,142,120,67,126,96,47,72,0,2,0,0,0,2,12,10,15,13,31,59,40,55,136,85,172,86,104,106,81,86,35,41
501733,FRANCIS LEWIS BLVD/32 RD,-73.79145,40.76861,Q28 Q76,3412,4165,100000,0,0,0,0,0,0,3,22,331,401,256,204,232,128,166,366,392,277,138,126,67,57,31,23,11,0,0,0,0,0,1,0,8,13,11,16,15,18,21,20,11,12,6,7,12,6,3,1,0
101253,PROSPECT AV/WESTCHESTER AV,-73.90159,40.81989,BX17,3411,9372,40,0,0,0,0,0,19,80,79,313,330,218,147,132,138,167,192,239,182,192,151,126,110,49,53,31,1,0,0,0,2,0,14,20,16,23,43,21,19,31,31,34,53,11,9,60,24,28,18,5
551070,80 ST/METROPOLITAN AV,-73.87174,40.71319,Q54 Q29 Q47,3410,10408,1520,0,3,1,3,5,6,78,149,212,223,121,97,147,153,177,247,263,225,220,161,102,59,79,21,49,4,0,1,1,1,15,18,27,30,23,58,43,35,47,47,47,33,32,57,32,24,9,4,21
300519,BAY PKWY/64 ST,-73.98047,40.61463,B6,3409,4921,330,0,3,0,1,9,16,71,209,474,295,181,125,109,150,152,154,127,137,137,76,114,79,56,28,10,3,1,0,1,0,10,34,57,72,48,59,43,60,63,46,34,30,18,30,37,26,9,8,7
101318,SOUTHERN BLVD/E 149 ST,-73.90363,40.81218,BX19,3408,7685,40,0,8,0,6,0,2,27,30,74,150,129,148,153,173,169,167,269,262,306,159,126,195,63,80,63,18,9,2,4,4,3,22,26,38,18,54,23,20,64,37,50,45,42,64,29,25,23,16,13
303172,BROADWAY/HEYWARD ST,-73.95044,40.70548,B46,3408,590,70,0,16,4,6,4,20,66,133,197,184,107,151,120,119,116,231,177,167,151,145,95,172,100,134,100,6,9,2,7,4,5,21,15,49,18,36,33,39,44,33,44,47,48,53,41,38,38,36,27
450122,5 AV/W 51 ST,-73.97641,40.75973,SIM10 SIM31 BXM11,3408,839,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,403,677,1107,767,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501399,188 ST/186 LN,-73.78465,40.73622,Q17 Q45 QM1 Q88 QM7 QM5,3407,2077,2620,0,1,3,1,17,18,125,407,479,501,179,118,79,100,92,137,138,140,116,99,83,36,17,22,12,2,0,2,7,4,3,22,12,31,58,31,42,25,44,36,22,39,22,20,28,25,7,5,0
551552,79 ST/GRAND AV,-73.88558,40.73113,Q47,3406,1735,960,0,0,0,0,0,0,110,146,152,206,104,107,111,125,108,329,308,225,201,194,125,118,89,34,17,0,0,0,0,0,0,1,19,27,31,35,23,48,49,44,32,62,50,46,50,40,16,15,9
301322,ALBANY AV/MAPLE ST,-73.93983,40.66175,B12,3405,2811,870,0,4,2,1,6,8,49,82,234,161,123,134,148,155,189,321,227,173,239,155,123,137,35,32,19,7,0,0,3,1,7,14,36,43,35,37,38,37,49,51,49,33,33,36,52,22,27,24,14
301762,GLENWOOD RD/E 96 ST,-73.90267,40.64483,B17,3401,3505,210,0,0,0,0,0,0,8,28,32,109,30,0,0,0,0,126,229,351,546,667,485,371,241,99,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
